date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-02-08,Kuwait,Video,148,12,12,10,0,0,5
2013-02-08,Kuwait,VIP Games,16,0,0,0,0,0,0
2013-02-08,Kuwait,WallPapers,234,12,12,11,0,0,3
2013-02-08,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-08,Oman,Ringtone,1285,238,245,225,1,0,125
2013-02-08,Oman,Video,1098,201,203,188,0,0,92
2013-02-08,Oman,VIP Games,6811,178,181,161,0,0,91
2013-02-08,Oman,WallPapers,1282,218,219,199,2,0,58
2013-02-08,Qatar,Babelbay,2415,113,112,99,1,1,37
2013-02-08,Qatar,Ringtone,2019,75,80,77,2,0,4
2013-02-08,Qatar,Video,2032,81,79,75,1,1,48
2013-02-08,Qatar,VIP Games,16,0,0,0,0,0,0
2013-02-08,Qatar,WallPapers,1618,76,76,65,0,0,8
2013-02-08,Sri lanka,Video,1,0,0,0,0,0,0
2013-02-08,UAE,Babelbay,2535,88,85,78,27,7,38
2013-02-08,UAE,Ringtone,1579,79,79,77,35,12,30
2013-02-08,UAE,Video,1818,55,54,48,27,3,26
2013-02-08,UAE,VIP Games,9349,152,153,138,56,12,95
2013-02-07,Azerbaijan,Ringtone,1106,28,28,28,1,1,16
2013-02-07,Azerbaijan,Video,1166,21,21,19,0,0,11
2013-02-07,Iraq,Babelbay,18842,714,720,534,0,0,274
2013-02-07,Iraq,Ringtone,9335,443,454,384,3,1,231
2013-02-07,Iraq,Video,9138,447,450,391,0,0,210
2013-02-07,Jordan,Babelbay,5194,229,235,189,1,0,98
2013-02-07,Jordan,Video,3048,73,74,70,0,0,30
2013-02-07,Jordan,VIP Games,1438,38,37,31,0,0,19
2013-02-07,Kenya,Babelbay,4,0,0,0,0,0,0
2013-02-07,Kenya,Video,3,0,0,0,0,0,0
2013-02-07,KSA,Ringtone,1061,32,33,33,0,0,20
2013-02-07,KSA,Video,21338,409,406,354,0,0,157
2013-02-07,Kuwait,Babelbay,52,6,4,5,0,0,1
2013-02-07,Kuwait,Ringtone,630,49,48,44,1,0,8
2013-02-07,Kuwait,Video,198,18,15,16,0,0,6
2013-02-07,Kuwait,VIP Games,6,0,0,0,0,0,0
2013-02-07,Kuwait,WallPapers,232,14,13,14,0,0,5
2013-02-07,Norway,Brain2Train,1,0,0,0,0,0,0
2013-02-07,Oman,Ringtone,1018,204,204,185,4,1,98
2013-02-07,Oman,Video,838,147,148,130,0,0,61
2013-02-07,Oman,VIP Games,4944,98,98,83,0,0,61
2013-02-07,Oman,WallPapers,993,165,167,148,0,0,62
2013-02-07,Qatar,Babelbay,1921,77,76,58,0,0,25
2013-02-07,Qatar,Ringtone,1643,66,64,61,1,0,2
2013-02-07,Qatar,Video,1751,57,57,53,0,0,28
2013-02-07,Qatar,VIP Games,16,0,0,0,0,0,0
2013-02-07,Qatar,WallPapers,1462,59,57,55,0,0,10
2013-02-07,Sri lanka,Video,1,0,0,0,0,0,0
2013-02-07,UAE,Babelbay,2100,68,66,52,22,9,31
2013-02-07,UAE,Ringtone,1549,71,73,60,24,6,24
2013-02-07,UAE,Video,1688,61,59,54,21,7,23
2013-02-07,UAE,VIP Games,7002,123,120,95,37,14,57
2013-02-06,Azerbaijan,Ringtone,961,35,38,32,0,0,16
2013-02-06,Azerbaijan,Video,975,22,22,19,0,0,11
2013-02-06,Iraq,Babelbay,20086,668,676,482,1,0,251
2013-02-06,Iraq,Ringtone,9346,487,503,439,3,1,266
2013-02-06,Iraq,Video,9474,519,529,461,3,1,291
2013-02-06,Jordan,Babelbay,6131,279,285,215,0,0,126
2013-02-06,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-02-06,Jordan,Video,3591,102,102,92,0,0,50
2013-02-06,Jordan,VIP Games,1656,58,58,48,0,0,33
2013-02-06,Kenya,Babelbay,5,1,1,1,0,0,1
2013-02-06,Kenya,Video,6,0,0,0,0,0,0
2013-02-06,KSA,Ringtone,885,34,34,29,0,0,14
2013-02-06,KSA,Video,20240,367,368,313,0,0,140
2013-02-06,Kuwait,Babelbay,50,2,1,2,0,0,0
2013-02-06,Kuwait,Ringtone,500,38,40,36,0,0,8
2013-02-06,Kuwait,Video,148,12,10,11,0,0,3
2013-02-06,Kuwait,VIP Games,9,0,0,0,0,0,0
2013-02-06,Kuwait,WallPapers,206,10,10,10,0,0,4
2013-02-06,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-06,Oman,Ringtone,946,190,193,171,1,0,86
2013-02-06,Oman,Video,866,151,151,131,0,0,65
2013-02-06,Oman,VIP Games,6069,143,144,116,1,0,70
2013-02-06,Oman,WallPapers,1111,206,208,190,0,0,65
2013-02-06,Qatar,Babelbay,2171,93,90,72,0,0,30
2013-02-06,Qatar,Ringtone,1817,88,88,78,0,0,6
2013-02-06,Qatar,Video,1827,49,48,42,0,0,24
2013-02-06,Qatar,VIP Games,14,0,0,0,0,0,0
2013-02-06,Qatar,WallPapers,1590,45,43,42,0,0,6
2013-02-06,Sri lanka,Video,2,0,0,0,0,0,0
2013-02-06,Thailand,Video,1,0,0,0,0,0,0
2013-02-06,UAE,Babelbay,2106,74,72,53,33,7,40
2013-02-06,UAE,Ringtone,1982,93,93,90,28,10,27
2013-02-06,UAE,Video,2229,72,68,65,22,7,30
2013-02-06,UAE,VIP Games,8209,159,158,113,66,21,86
2013-02-05,Azerbaijan,Ringtone,766,17,18,17,1,0,12
2013-02-05,Azerbaijan,Video,823,12,12,7,0,0,3
2013-02-05,Iraq,Babelbay,22856,840,847,594,0,0,319
2013-02-05,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-02-05,Iraq,Ringtone,10530,629,643,529,6,2,289
2013-02-05,Iraq,Video,10550,558,577,498,1,0,293
2013-02-05,Jordan,Babelbay,6691,332,339,268,0,0,151
2013-02-05,Jordan,Video,3450,104,104,93,0,0,40
2013-02-05,Jordan,VIP Games,1628,67,69,51,0,0,37
2013-02-05,Kenya,Babelbay,1,0,0,0,0,0,0
2013-02-05,Kenya,Video,5,2,2,2,0,0,0
2013-02-05,KSA,Ringtone,958,33,32,32,0,0,14
2013-02-05,KSA,Video,22312,454,453,416,1,0,173
2013-02-05,Kuwait,Babelbay,54,4,3,4,0,0,1
2013-02-05,Kuwait,Ringtone,738,56,56,51,0,0,6
2013-02-05,Kuwait,Video,163,16,11,15,0,0,5
2013-02-05,Kuwait,VIP Games,13,1,1,1,0,0,0
2013-02-05,Kuwait,WallPapers,198,6,6,5,0,0,1
2013-02-05,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-05,Oman,Ringtone,1331,255,258,242,1,0,130
2013-02-05,Oman,Video,1119,202,203,180,0,0,90
2013-02-05,Oman,VIP Games,7470,183,185,150,0,0,94
2013-02-05,Oman,WallPapers,1323,231,236,222,0,0,67
2013-02-05,Qatar,Babelbay,2138,69,67,51,0,0,31
2013-02-05,Qatar,Ringtone,1866,101,100,92,1,0,4
2013-02-05,Qatar,Video,1928,69,68,63,0,0,45
2013-02-05,Qatar,VIP Games,15,0,0,0,0,0,0
2013-02-05,Qatar,WallPapers,1645,57,59,55,0,0,5
2013-02-05,UAE,Babelbay,2122,75,70,55,19,4,24
2013-02-05,UAE,Ringtone,2675,95,98,85,31,11,24
2013-02-05,UAE,Video,2861,119,108,111,34,8,39
2013-02-05,UAE,VIP Games,7848,136,132,105,47,12,64
2013-02-05,Vietnam,Video,1,0,0,0,0,0,0
2013-02-04,Azerbaijan,Ringtone,626,24,23,22,1,1,17
2013-02-04,Azerbaijan,Video,692,14,13,9,0,0,9
2013-02-04,Iraq,Babelbay,21573,765,776,559,0,0,289
2013-02-04,Iraq,Ringtone,8570,497,510,438,1,0,238
2013-02-04,Iraq,Video,9362,487,500,430,0,0,248
2013-02-04,Jordan,Babelbay,4811,262,271,220,0,0,132
2013-02-04,Jordan,Video,2220,81,83,74,0,0,26
2013-02-04,Jordan,VIP Games,1101,33,33,30,1,0,19
2013-02-04,Kenya,Babelbay,1,0,0,0,0,0,0
2013-02-04,Kenya,Video,2,1,1,1,0,0,0
2013-02-04,KSA,Ringtone,944,30,31,28,0,0,17
2013-02-04,KSA,Video,23484,481,484,431,0,0,187
2013-02-04,Kuwait,Babelbay,56,6,5,4,0,0,1
2013-02-04,Kuwait,Ringtone,775,41,41,37,0,0,10
2013-02-04,Kuwait,Video,175,18,16,17,0,0,5
2013-02-04,Kuwait,VIP Games,16,1,1,1,0,0,1
2013-02-04,Kuwait,WallPapers,165,8,9,7,0,0,4
2013-02-04,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-04,Oman,Ringtone,1237,219,219,202,0,0,119
2013-02-04,Oman,Video,998,205,208,190,0,0,98
2013-02-04,Oman,VIP Games,5827,144,145,118,0,0,78
2013-02-04,Oman,WallPapers,1200,213,215,199,0,0,72
2013-02-04,Qatar,Babelbay,2115,76,73,59,0,0,30
2013-02-04,Qatar,Ringtone,1674,77,77,71,2,1,7
2013-02-04,Qatar,Video,1644,75,70,70,1,0,40
2013-02-04,Qatar,VIP Games,13,1,1,1,0,0,1
2013-02-04,Qatar,WallPapers,1333,36,35,31,0,0,6
2013-02-04,Sri lanka,Video,1,0,0,0,0,0,0
2013-02-04,UAE,Babelbay,2188,77,76,48,20,5,27
2013-02-04,UAE,Ringtone,2621,94,92,92,30,8,34
2013-02-04,UAE,Video,2737,101,95,95,23,5,39
2013-02-04,UAE,VIP Games,7169,127,127,90,49,18,64
2013-02-03,Azerbaijan,Ringtone,700,29,29,24,0,0,15
2013-02-03,Azerbaijan,Video,686,14,13,12,0,0,4
2013-02-03,Iraq,Babelbay,22070,771,786,514,1,0,319
2013-02-03,Iraq,Ringtone,8292,472,485,412,6,2,223
2013-02-03,Iraq,Video,9202,449,455,390,0,0,240
2013-02-03,Jordan,Babelbay,5291,278,284,244,0,0,129
2013-02-03,Jordan,Video,2197,97,101,89,0,0,44
2013-02-03,Jordan,VIP Games,1097,39,39,34,0,0,23
2013-02-03,Kenya,Babelbay,3,0,0,0,0,0,0
2013-02-03,Kenya,Video,1,0,0,0,0,0,0
2013-02-03,KSA,Ringtone,892,28,27,26,1,0,13
2013-02-03,KSA,Video,22204,425,427,374,0,0,165
2013-02-03,Kuwait,Babelbay,80,16,12,13,0,0,5
2013-02-03,Kuwait,Ringtone,760,42,44,41,0,0,7
2013-02-03,Kuwait,Video,138,14,14,14,0,0,8
2013-02-03,Kuwait,VIP Games,7,0,0,0,0,0,0
2013-02-03,Kuwait,WallPapers,178,11,11,10,0,0,4
2013-02-03,Norway,Brain2Train,4,0,0,0,0,0,0
2013-02-03,Oman,Ringtone,1295,235,240,221,0,0,127
2013-02-03,Oman,Video,1073,229,231,216,2,0,108
2013-02-03,Oman,VIP Games,7329,199,200,160,0,0,98
2013-02-03,Oman,WallPapers,1242,251,253,228,2,1,73
2013-02-03,Qatar,Babelbay,2274,77,73,54,0,0,29
2013-02-03,Qatar,Ringtone,1558,65,62,62,3,0,3
2013-02-03,Qatar,Video,1734,50,49,47,0,0,26
2013-02-03,Qatar,VIP Games,14,0,0,0,0,0,0
2013-02-03,Qatar,WallPapers,1453,62,62,51,0,0,11
2013-02-03,Sri lanka,Video,1,0,0,0,0,0,0
2013-02-03,UAE,Babelbay,2468,90,88,66,29,11,32
2013-02-03,UAE,Ringtone,2633,102,101,97,40,10,40
2013-02-03,UAE,Video,2680,103,98,96,34,7,41
2013-02-03,UAE,VIP Games,6704,132,134,99,49,11,77
2013-02-02,Azerbaijan,Ringtone,617,20,21,16,0,0,9
2013-02-02,Azerbaijan,Video,632,14,13,13,0,0,9
2013-02-02,Iraq,Babelbay,25122,884,902,618,0,0,356
2013-02-02,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-02-02,Iraq,Ringtone,8464,549,568,489,3,1,280
2013-02-02,Iraq,Video,9687,530,539,466,0,0,266
2013-02-02,Jordan,Babelbay,5676,316,317,262,0,0,158
2013-02-02,Jordan,Brain2Train,1,1,1,1,0,0,1
2013-02-02,Jordan,Video,2385,90,96,87,0,0,44
2013-02-02,Jordan,VIP Games,1186,39,44,37,0,0,14
2013-02-02,Kenya,Babelbay,2,0,0,0,0,0,0
2013-02-02,Kenya,Video,3,0,1,1,0,0,1
2013-02-02,KSA,Ringtone,816,19,19,17,0,0,8
2013-02-02,KSA,Video,22416,441,439,394,1,0,181
2013-02-02,Kuwait,Babelbay,77,7,5,6,0,0,1
2013-02-02,Kuwait,Ringtone,657,42,42,39,0,0,7
2013-02-02,Kuwait,Video,151,13,11,13,0,0,4
2013-02-02,Kuwait,VIP Games,16,1,1,1,0,0,1
2013-02-02,Kuwait,WallPapers,166,14,14,13,0,0,1
2013-02-02,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-02,Oman,Ringtone,1224,234,237,213,0,0,111
2013-02-02,Oman,Video,1010,205,206,193,0,0,98
2013-02-02,Oman,VIP Games,7791,195,199,166,0,0,101
2013-02-02,Oman,WallPapers,1203,198,203,183,0,0,58
2013-02-02,Qatar,Babelbay,2555,86,87,68,0,0,38
2013-02-02,Qatar,Ringtone,1690,57,58,50,0,0,2
2013-02-02,Qatar,Video,1948,67,66,62,0,0,37
2013-02-02,Qatar,VIP Games,13,2,2,1,0,0,1
2013-02-02,Qatar,WallPapers,1537,57,56,54,0,0,6
2013-02-02,Russia,Ringtone,1,0,0,0,0,0,0
2013-02-02,UAE,Babelbay,2453,114,116,84,44,11,56
2013-02-02,UAE,Ringtone,2699,117,118,105,41,17,35
2013-02-02,UAE,Video,2725,115,111,105,40,14,37
2013-02-02,UAE,VIP Games,8040,167,165,136,67,20,81
2013-02-01,Azerbaijan,Ringtone,615,24,24,21,0,0,11
2013-02-01,Azerbaijan,Video,683,16,17,15,0,0,8
2013-02-01,Iraq,Babelbay,27838,1032,1053,719,1,0,414
2013-02-01,Iraq,Ringtone,7464,468,474,409,2,0,219
2013-02-01,Iraq,Video,8364,439,455,380,0,0,236
2013-02-01,Jordan,Babelbay,5439,309,314,262,0,0,138
2013-02-01,Jordan,Video,2304,116,114,105,0,0,39
2013-02-01,Jordan,VIP Games,1299,58,60,49,1,1,26
2013-02-01,Kenya,Video,4,0,0,0,0,0,0
2013-02-01,KSA,Ringtone,1195,17,18,16,0,0,12
2013-02-01,KSA,Video,25167,435,429,388,0,0,179
2013-02-01,Kuwait,Babelbay,69,5,4,4,0,0,2
2013-02-01,Kuwait,Ringtone,641,35,34,30,0,0,5
2013-02-01,Kuwait,Video,150,15,14,14,0,0,6
2013-02-01,Kuwait,VIP Games,15,1,1,1,0,0,0
2013-02-01,Kuwait,WallPapers,157,12,12,10,0,0,5
2013-02-01,Norway,Brain2Train,2,0,0,0,0,0,0
2013-02-01,Oman,Ringtone,1116,212,222,195,0,0,107
2013-02-01,Oman,Video,870,162,164,150,0,0,82
2013-02-01,Oman,VIP Games,6948,177,177,151,0,0,79
2013-02-01,Oman,WallPapers,1115,224,224,199,1,0,63
2013-02-01,Qatar,Babelbay,3201,96,95,68,0,0,34
2013-02-01,Qatar,Ringtone,2024,97,92,86,1,0,4
2013-02-01,Qatar,Video,2192,77,72,76,0,0,38
2013-02-01,Qatar,VIP Games,12,0,0,0,0,0,0
2013-02-01,Qatar,WallPapers,1598,59,59,54,0,0,7
2013-02-01,UAE,Babelbay,2459,93,91,68,31,8,40
2013-02-01,UAE,Ringtone,2511,113,112,110,29,9,29
2013-02-01,UAE,Video,2596,97,96,95,29,11,33
2013-02-01,UAE,VIP Games,8384,145,145,112,41,15,66
2013-02-01,UAE,WallPapers,1,1,1,1,0,0,0
2013-02-01,Yemen,Video,1,0,0,0,0,0,0
2013-01-31,Azerbaijan,Ringtone,513,23,23,22,0,0,14
2013-01-31,Azerbaijan,Video,628,17,19,14,1,1,10
2013-01-31,Iraq,Babelbay,24977,807,827,579,1,0,298
2013-01-31,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-01-31,Iraq,Ringtone,8203,502,526,454,2,1,262
2013-01-31,Iraq,Video,8912,482,499,422,2,1,261
2013-01-31,Jordan,Babelbay,6225,346,361,300,0,0,188
2013-01-31,Jordan,Video,2154,87,90,79,0,0,23
2013-01-31,Jordan,VIP Games,1191,51,52,44,0,0,23
2013-01-31,Kenya,Babelbay,1,0,0,0,0,0,0
2013-01-31,Kenya,Video,6,1,1,1,0,0,1
2013-01-31,KSA,Ringtone,1189,39,39,36,0,0,25
2013-01-31,KSA,Video,22627,342,342,311,1,0,165
2013-01-31,Kuwait,Babelbay,146,19,17,16,0,0,6
2013-01-31,Kuwait,Ringtone,656,42,42,40,0,0,5
2013-01-31,Kuwait,Video,276,43,37,34,5,1,10
2013-01-31,Kuwait,VIP Games,9,0,0,0,0,0,0
2013-01-31,Kuwait,WallPapers,156,11,11,9,0,0,5
2013-01-31,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-31,Oman,Ringtone,1279,258,259,232,1,1,120
2013-01-31,Oman,Video,934,170,171,160,0,0,88
2013-01-31,Oman,VIP Games,8006,195,196,160,0,0,98
2013-01-31,Oman,WallPapers,1128,200,200,186,0,0,57
2013-01-31,Qatar,Babelbay,4059,107,109,83,1,0,53
2013-01-31,Qatar,Ringtone,2024,76,78,68,1,1,2
2013-01-31,Qatar,Video,2399,73,72,69,0,0,38
2013-01-31,Qatar,VIP Games,10,0,0,0,0,0,0
2013-01-31,Qatar,WallPapers,1776,53,53,52,0,0,5
2013-01-31,UAE,Babelbay,1262,38,36,26,9,3,13
2013-01-31,UAE,Movie Buzz,1,0,0,0,0,0,0
2013-01-31,UAE,Ringtone,2318,86,86,79,27,8,29
2013-01-31,UAE,Video,2444,76,75,67,32,16,25
2013-01-31,UAE,VIP Games,6465,111,113,81,39,9,64
2013-01-31,Yemen,Video,1,0,0,0,0,0,0
2013-01-30,Azerbaijan,Ringtone,712,24,24,23,0,0,9
2013-01-30,Azerbaijan,Video,864,25,24,23,0,0,23
2013-01-30,Iraq,Babelbay,26056,892,901,645,0,0,344
2013-01-30,Iraq,Ringtone,6643,400,417,361,4,1,189
2013-01-30,Iraq,Video,7166,398,402,344,0,0,209
2013-01-30,Jordan,Babelbay,5629,310,316,262,0,0,123
2013-01-30,Jordan,Video,1814,83,87,84,2,0,26
2013-01-30,Jordan,VIP Games,1169,37,39,32,0,0,21
2013-01-30,Kenya,Babelbay,1,0,0,0,0,0,0
2013-01-30,Kenya,Video,4,0,0,0,0,0,0
2013-01-30,KSA,Ringtone,988,29,31,29,0,0,19
2013-01-30,KSA,Video,24584,450,450,404,0,0,182
2013-01-30,Kuwait,Babelbay,175,23,21,18,5,0,11
2013-01-30,Kuwait,Ringtone,478,30,30,27,0,0,9
2013-01-30,Kuwait,Video,299,35,33,30,3,3,9
2013-01-30,Kuwait,VIP Games,4,0,0,0,0,0,0
2013-01-30,Kuwait,WallPapers,112,6,6,6,0,0,1
2013-01-30,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-30,Oman,Ringtone,1277,266,269,238,0,0,128
2013-01-30,Oman,Video,1030,184,187,168,0,0,94
2013-01-30,Oman,VIP Games,7022,201,202,161,0,0,95
2013-01-30,Oman,WallPapers,1246,221,226,210,0,0,58
2013-01-30,Qatar,Babelbay,3703,128,125,101,1,0,51
2013-01-30,Qatar,Ringtone,1651,74,73,67,0,0,2
2013-01-30,Qatar,Video,2264,88,86,77,0,0,47
2013-01-30,Qatar,VIP Games,7,0,0,0,0,0,0
2013-01-30,Qatar,WallPapers,1444,53,53,52,0,0,9
2013-01-30,Sri lanka,Video,1,0,0,0,0,0,0
2013-01-30,UAE,Babelbay,110,1,2,2,0,0,1
2013-01-30,UAE,Ringtone,2171,114,113,103,44,15,37
2013-01-30,UAE,Video,2294,89,86,84,28,11,29
2013-01-30,UAE,VIP Games,6956,151,153,112,48,17,73
2013-01-29,Azerbaijan,Ringtone,937,44,44,38,0,0,24
2013-01-29,Azerbaijan,Video,977,26,26,21,0,0,15
2013-01-29,Iraq,Babelbay,28676,1030,1046,736,1,0,441
2013-01-29,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-01-29,Iraq,Ringtone,5731,266,268,216,1,0,113
2013-01-29,Iraq,Video,6221,281,285,238,1,0,131
2013-01-29,Jordan,Babelbay,5832,284,292,241,1,1,126
2013-01-29,Jordan,Video,1596,69,69,60,1,1,20
2013-01-29,Jordan,VIP Games,1171,46,46,35,0,0,16
2013-01-29,Kenya,Video,1,0,0,0,0,0,0
2013-01-29,KSA,Ringtone,1029,35,36,31,0,0,16
2013-01-29,KSA,Video,25841,489,487,430,1,0,186
2013-01-29,Kuwait,Babelbay,108,8,8,7,1,1,2
2013-01-29,Kuwait,Ringtone,328,23,23,23,0,0,0
2013-01-29,Kuwait,Video,1,0,0,0,0,0,0
2013-01-29,Kuwait,VIP Games,9,0,0,0,0,0,0
2013-01-29,Kuwait,WallPapers,1,0,0,0,0,0,0
2013-01-29,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-29,Oman,Ringtone,1320,282,286,262,0,0,138
2013-01-29,Oman,Video,1089,208,209,189,2,1,99
2013-01-29,Oman,VIP Games,6370,178,178,146,1,1,89
2013-01-29,Oman,WallPapers,1295,263,266,238,0,0,78
2013-01-29,Qatar,Babelbay,3914,140,138,105,0,0,50
2013-01-29,Qatar,Ringtone,1167,54,54,48,1,1,4
2013-01-29,Qatar,Video,2743,92,94,81,0,0,48
2013-01-29,Qatar,VIP Games,9,0,0,0,0,0,0
2013-01-29,Qatar,WallPapers,1106,40,42,41,0,0,4
2013-01-29,Sri lanka,Video,1,0,0,0,0,0,0
2013-01-29,UAE,Babelbay,1343,72,75,57,41,14,36
2013-01-29,UAE,Ringtone,1531,85,85,80,36,9,34
2013-01-29,UAE,Video,1863,90,90,88,33,10,28
2013-01-29,UAE,VIP Games,7162,136,134,107,37,10,70
2013-01-29,Vietnam,Video,1,0,0,0,0,0,0
2013-01-28,Azerbaijan,Ringtone,885,29,30,28,0,0,17
2013-01-28,Azerbaijan,Video,934,15,14,14,0,0,12
2013-01-28,Iraq,Babelbay,27552,1034,1037,723,2,0,411
2013-01-28,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-01-28,Iraq,Ringtone,5821,245,251,212,1,0,106
2013-01-28,Iraq,Video,5964,250,254,221,1,0,133
2013-01-28,Jordan,Babelbay,6080,323,332,271,0,0,173
2013-01-28,Jordan,Brain2Train,1,0,0,0,0,0,0
2013-01-28,Jordan,Video,1465,57,57,56,0,0,20
2013-01-28,Jordan,VIP Games,1098,37,37,29,0,0,21
2013-01-28,Kenya,Video,3,0,0,0,0,0,0
2013-01-28,KSA,Ringtone,1151,43,42,40,0,0,16
2013-01-28,KSA,Video,26427,573,567,509,0,0,242
2013-01-28,Kuwait,Babelbay,56,6,6,4,0,0,2
2013-01-28,Kuwait,Ringtone,326,27,27,21,0,0,3
2013-01-28,Kuwait,Video,1,0,0,0,0,0,0
2013-01-28,Kuwait,VIP Games,16,0,0,0,0,0,0
2013-01-28,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-28,Oman,Ringtone,961,180,181,166,1,0,92
2013-01-28,Oman,Video,812,131,133,123,1,0,73
2013-01-28,Oman,VIP Games,6774,190,195,160,1,0,104
2013-01-28,Oman,WallPapers,573,70,72,66,0,0,23
2013-01-28,Qatar,Babelbay,5091,166,166,130,0,0,72
2013-01-28,Qatar,Ringtone,1301,52,50,44,1,0,1
2013-01-28,Qatar,Video,3018,102,96,97,0,0,57
2013-01-28,Qatar,VIP Games,11,0,0,0,0,0,0
2013-01-28,Qatar,WallPapers,880,31,29,28,0,0,3
2013-01-28,Sri lanka,Video,1,0,0,0,0,0,0
2013-01-28,UAE,Babelbay,4052,214,216,161,91,24,92
2013-01-28,UAE,Ringtone,1061,51,51,46,29,12,23
2013-01-28,UAE,Video,1334,45,45,41,27,11,23
2013-01-28,UAE,VIP Games,7127,131,130,96,41,11,64
2013-01-28,Yemen,Video,1,0,0,0,0,0,0
2013-01-27,Azerbaijan,Ringtone,870,26,26,19,1,0,13
2013-01-27,Azerbaijan,Video,909,25,27,23,0,0,15
2013-01-27,Iraq,Babelbay,24379,916,921,670,0,0,399
2013-01-27,Iraq,Ringtone,5246,220,226,197,0,0,94
2013-01-27,Iraq,Video,5195,212,215,193,0,0,110
2013-01-27,Jordan,Babelbay,4857,258,260,208,0,0,121
2013-01-27,Jordan,Video,1021,61,61,55,1,1,22
2013-01-27,Jordan,VIP Games,1004,50,50,45,1,0,26
2013-01-27,KSA,Ringtone,971,32,32,31,0,0,15
2013-01-27,KSA,Video,23176,405,404,362,1,1,166
2013-01-27,Kuwait,Babelbay,66,9,9,7,0,0,1
2013-01-27,Kuwait,Ringtone,164,10,10,8,0,0,0
2013-01-27,Kuwait,VIP Games,8,0,0,0,0,0,0
2013-01-27,Kuwait,WallPapers,2,0,0,0,0,0,0
2013-01-27,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-27,Oman,Ringtone,1008,184,187,168,0,0,90
2013-01-27,Oman,Video,941,169,169,156,1,0,84
2013-01-27,Oman,VIP Games,5485,145,148,125,0,0,80
2013-01-27,Oman,WallPapers,6,0,0,0,0,0,0
2013-01-27,Qatar,Babelbay,4219,183,181,131,0,0,63
2013-01-27,Qatar,Ringtone,1157,37,36,34,1,0,2
2013-01-27,Qatar,Video,2649,86,83,77,0,0,40
2013-01-27,Qatar,VIP Games,16,0,0,0,0,0,0
2013-01-27,Thailand,Video,1,0,0,0,0,0,0
2013-01-27,UAE,Babelbay,4289,312,310,222,124,25,128
2013-01-27,UAE,Ringtone,950,46,47,45,19,6,15
2013-01-27,UAE,Video,1244,44,42,38,18,7,14
2013-01-27,UAE,VIP Games,6819,120,119,77,36,12,65
2013-01-27,Yemen,Video,1,0,0,0,0,0,0
2013-01-26,Azerbaijan,Ringtone,830,21,21,17,0,0,6
2013-01-26,Azerbaijan,Video,761,15,15,12,0,0,7
2013-01-26,Iraq,Babelbay,27437,1101,1134,806,0,0,449
2013-01-26,Iraq,Ringtone,5567,232,245,197,1,0,102
2013-01-26,Iraq,Video,5496,248,245,204,0,0,113
2013-01-26,Jordan,Babelbay,4655,233,236,187,0,0,110
2013-01-26,Jordan,Video,1117,48,47,46,0,0,17
2013-01-26,Jordan,VIP Games,1088,34,35,26,0,0,15
2013-01-26,KSA,Ringtone,930,52,52,45,0,0,26
2013-01-26,KSA,Video,28536,621,614,557,1,1,237
2013-01-26,Kuwait,Babelbay,49,4,4,3,0,0,2
2013-01-26,Kuwait,Ringtone,222,22,22,19,0,0,4
2013-01-26,Kuwait,Video,1,0,0,0,0,0,0
2013-01-26,Kuwait,VIP Games,11,0,0,0,0,0,0
2013-01-26,Norway,Brain2Train,1,0,0,0,0,0,0
2013-01-26,Oman,Ringtone,1045,227,229,209,0,0,126
2013-01-26,Oman,Video,898,180,182,171,2,0,107
2013-01-26,Oman,VIP Games,4773,137,137,116,0,0,66
2013-01-26,Oman,WallPapers,5,0,0,0,0,0,0
2013-01-26,Qatar,Babelbay,4482,193,190,149,0,0,90
2013-01-26,Qatar,Ringtone,1135,38,36,35,1,0,2
2013-01-26,Qatar,Video,2862,95,93,89,0,0,48
2013-01-26,Qatar,VIP Games,18,0,0,0,0,0,0
2013-01-26,Qatar,WallPapers,1,0,0,0,0,0,0
2013-01-26,Sri lanka,Video,1,0,0,0,0,0,0
2013-01-26,UAE,Babelbay,4841,312,315,212,124,31,124
2013-01-26,UAE,Ringtone,1059,47,49,47,14,3,14
2013-01-26,UAE,Video,1279,50,49,47,23,5,22
2013-01-26,UAE,VIP Games,7506,136,138,106,41,17,69
2013-01-26,Yemen,Video,2,0,0,0,0,0,0
2013-01-25,Azerbaijan,Ringtone,687,17,17,16,0,0,8
